index,time,lat,lng,speed,busID
5386,2017-07-06 04:49:10,14.082077,100.634993,0,0430005000LTYLTTYL122200328
5387,2017-07-06 04:49:55,14.082077,100.634963,0,0430005000LTYLTTYL122200328
5388,2017-07-06 04:50:55,14.081687,100.633943,27,0430005000LTYLTTYL122200328
5389,2017-07-06 04:51:40,14.081937,100.631277,32,0430005000LTYLTTYL122200328
5390,2017-07-06 04:52:25,14.081887,100.627997,32,0430005000LTYLTTYL122200328
5391,2017-07-06 04:53:25,14.081887,100.623747,26,0430005000LTYLTTYL122200328
5392,2017-07-06 04:54:10,14.081937,100.620687,6,0430005000LTYLTTYL122200328
5393,2017-07-06 04:54:55,14.081937,100.618967,9,0430005000LTYLTTYL122200328
5394,2017-07-06 04:55:55,14.078027,100.618137,64,0430005000LTYLTTYL122200328
5395,2017-07-06 04:56:40,14.070937,100.617827,65,0430005000LTYLTTYL122200328
5396,2017-07-06 04:57:25,14.06458,100.617577,55,0430005000LTYLTTYL122200328
5397,2017-07-06 04:58:25,14.05883,100.617357,47,0430005000LTYLTTYL122200328
5398,2017-07-06 04:59:10,14.05486,100.617187,51,0430005000LTYLTTYL122200328
5399,2017-07-06 05:00:01,14.048853,100.616967,10,0430005000LTYLTTYL122200328
5400,2017-07-06 05:00:55,14.042083,100.616667,64,0430005000LTYLTTYL122200328
5401,2017-07-06 05:01:40,14.036273,100.61644,47,0430005000LTYLTTYL122200328
5402,2017-07-06 05:02:25,14.030497,100.61622,51,0430005000LTYLTTYL122200328
5403,2017-07-06 05:03:25,14.021497,100.61583,55,0430005000LTYLTTYL122200328
5404,2017-07-06 05:04:10,14.01608,100.61566,49,0430005000LTYLTTYL122200328
5405,2017-07-06 05:04:55,14.00958,100.61547,55,0430005000LTYLTTYL122200328
5406,2017-07-06 05:05:55,14.00261,100.61519,59,0430005000LTYLTTYL122200328
5407,2017-07-06 05:06:40,13.996303,100.615,43,0430005000LTYLTTYL122200328
5408,2017-07-06 05:07:40,13.991443,100.61525,17,0430005000LTYLTTYL122200328
5409,2017-07-06 05:08:25,13.987603,100.61602,17,0430005000LTYLTTYL122200328
5410,2017-07-06 05:09:25,13.986833,100.61611,22,0430005000LTYLTTYL122200328
5411,2017-07-06 05:10:10,13.981637,100.616967,67,0430005000LTYLTTYL122200328
5412,2017-07-06 05:11:10,13.972937,100.618497,56,0430005000LTYLTTYL122200328
5413,2017-07-06 05:11:55,13.967187,100.619547,54,0430005000LTYLTTYL122200328
5414,2017-07-06 05:13:01,13.96,100.620937,17,0430005000LTYLTTYL122200328
5415,2017-07-06 05:13:55,13.95438,100.621717,59,0430005000LTYLTTYL122200328
5416,2017-07-06 05:14:10,13.95219,100.622077,60,0430005000LTYLTTYL122200328
5417,2017-07-06 05:15:40,13.945443,100.623357,44,0430005000LTYLTTYL122200328
5418,2017-07-06 05:16:25,13.939603,100.624357,38,0430005000LTYLTTYL122200328
5419,2017-07-06 05:17:25,13.933137,100.625497,59,0430005000LTYLTTYL122200328
5420,2017-07-06 05:18:25,13.930137,100.626047,0,0430005000LTYLTTYL122200328
5421,2017-07-06 05:19:10,13.927997,100.626437,52,0430005000LTYLTTYL122200328
5422,2017-07-06 05:20:10,13.924607,100.625747,0,0430005000LTYLTTYL122200328
5423,2017-07-06 05:22:10,13.91608,100.620687,25,0430005000LTYLTTYL122200328
5424,2017-07-06 05:22:55,13.91186,100.618217,49,0430005000LTYLTTYL122200328
5425,2017-07-06 05:23:55,13.90841,100.61616,33,0430005000LTYLTTYL122200328
5426,2017-07-06 05:24:55,13.90336,100.61313,15,0430005000LTYLTTYL122200328
5427,2017-07-06 05:25:55,13.90325,100.61305,0,0430005000LTYLTTYL122200328
5428,2017-07-06 05:26:55,13.90255,100.61263,16,0430005000LTYLTTYL122200328
5429,2017-07-06 05:27:55,13.9023,100.6125,0,0430005000LTYLTTYL122200328
5430,2017-07-06 05:28:55,13.90227,100.6125,0,0430005000LTYLTTYL122200328
5431,2017-07-06 05:29:55,13.90227,100.6125,0,0430005000LTYLTTYL122200328
5432,2017-07-06 05:30:55,13.90227,100.6125,0,0430005000LTYLTTYL122200328
5433,2017-07-06 05:31:55,13.898993,100.61055,37,0430005000LTYLTTYL122200328
5434,2017-07-06 05:33:01,13.895103,100.60833,0,0430005000LTYLTTYL122200328
5435,2017-07-06 05:33:55,13.891333,100.60602,7,0430005000LTYLTTYL122200328
5436,2017-07-06 05:34:55,13.889053,100.60466,7,0430005000LTYLTTYL122200328
5437,2017-07-06 05:36:01,13.887103,100.60352,1,0430005000LTYLTTYL122200328
5438,2017-07-06 05:36:55,13.884853,100.60219,19,0430005000LTYLTTYL122200328
5439,2017-07-06 05:38:10,13.881187,100.60013,11,0430005000LTYLTTYL122200328
5440,2017-07-06 05:39:10,13.876687,100.597443,72,0430005000LTYLTTYL122200328
5441,2017-07-06 05:40:16,13.870747,100.593993,5,0430005000LTYLTTYL122200328
5442,2017-07-06 05:41:10,13.86433,100.590193,56,0430005000LTYLTTYL122200328
5443,2017-07-06 05:42:10,13.859,100.587023,36,0430005000LTYLTTYL122200328
5444,2017-07-06 05:43:10,13.85519,100.584853,31,0430005000LTYLTTYL122200328
5445,2017-07-06 05:44:25,13.848523,100.580827,45,0430005000LTYLTTYL122200328
5446,2017-07-06 05:45:25,13.842993,100.577577,36,0430005000LTYLTTYL122200328
5447,2017-07-06 05:46:25,13.839273,100.575417,22,0430005000LTYLTTYL122200328
5448,2017-07-06 05:47:40,13.837443,100.574247,1,0430005000LTYLTTYL122200328
5449,2017-07-06 05:48:40,13.839883,100.575607,38,0430005000LTYLTTYL122200328
5450,2017-07-06 05:49:40,13.843943,100.578077,43,0430005000LTYLTTYL122200328
5451,2017-07-06 05:50:40,13.849883,100.581497,44,0430005000LTYLTTYL122200328
5452,2017-07-06 05:51:55,13.85594,100.585023,32,0430005000LTYLTTYL122200328
5453,2017-07-06 05:52:55,13.86038,100.587633,43,0430005000LTYLTTYL122200328
5454,2017-07-06 05:54:10,13.868277,100.592353,53,0430005000LTYLTTYL122200328
5455,2017-07-06 05:55:10,13.871497,100.594273,40,0430005000LTYLTTYL122200328
5456,2017-07-06 05:56:25,13.880417,100.599523,37,0430005000LTYLTTYL122200328
5457,2017-07-06 05:57:25,13.883773,100.60147,24,0430005000LTYLTTYL122200328
5458,2017-07-06 05:58:25,13.885963,100.6028,14,0430005000LTYLTTYL122200328
5459,2017-07-06 05:59:40,13.891163,100.6058,28,0430005000LTYLTTYL122200328
5460,2017-07-06 06:00:40,13.894353,100.60777,2,0430005000LTYLTTYL122200328
5461,2017-07-06 06:01:55,13.895713,100.60858,5,0430005000LTYLTTYL122200328
5462,2017-07-06 06:02:55,13.896333,100.60891,10,0430005000LTYLTTYL122200328
5463,2017-07-06 06:04:10,13.897743,100.60972,1,0430005000LTYLTTYL122200328
5464,2017-07-06 06:05:10,13.90038,100.61125,42,0430005000LTYLTTYL122200328
5465,2017-07-06 06:06:25,13.90669,100.61494,34,0430005000LTYLTTYL122200328
5466,2017-07-06 06:07:25,13.90805,100.61572,13,0430005000LTYLTTYL122200328
5467,2017-07-06 06:08:40,13.90819,100.6158,3,0430005000LTYLTTYL122200328
5468,2017-07-06 06:09:40,13.91069,100.617297,45,0430005000LTYLTTYL122200328
5469,2017-07-06 06:10:55,13.9155,100.620107,0,0430005000LTYLTTYL122200328
5470,2017-07-06 06:11:55,13.918297,100.621797,55,0430005000LTYLTTYL122200328
5471,2017-07-06 06:13:10,13.921277,100.623497,20,0430005000LTYLTTYL122200328
5472,2017-07-06 06:14:10,13.926387,100.626327,55,0430005000LTYLTTYL122200328
5473,2017-07-06 06:15:25,13.934213,100.625107,44,0430005000LTYLTTYL122200328
5474,2017-07-06 06:16:25,13.938163,100.624417,40,0430005000LTYLTTYL122200328
5475,2017-07-06 06:17:40,13.945743,100.622967,33,0430005000LTYLTTYL122200328
5476,2017-07-06 06:18:55,13.95125,100.622137,49,0430005000LTYLTTYL122200328
5477,2017-07-06 06:19:55,13.95708,100.620417,30,0430005000LTYLTTYL122200328
5478,2017-07-06 06:22:10,13.96519,100.619327,5,0430005000LTYLTTYL122200328
5479,2017-07-06 06:23:25,13.969497,100.618527,2,0430005000LTYLTTYL122200328
5480,2017-07-06 06:24:40,13.976277,100.617327,47,0430005000LTYLTTYL122200328
5481,2017-07-06 06:25:40,13.984913,100.61588,69,0430005000LTYLTTYL122200328
5482,2017-07-06 06:26:55,13.990663,100.61483,15,0430005000LTYLTTYL122200328
5483,2017-07-06 06:28:10,13.997303,100.61455,45,0430005000LTYLTTYL122200328
5484,2017-07-06 06:29:10,14.0033,100.61472,42,0430005000LTYLTTYL122200328
5485,2017-07-06 06:30:25,14.00613,100.61483,11,0430005000LTYLTTYL122200328
5486,2017-07-06 06:31:40,14.01055,100.61505,39,0430005000LTYLTTYL122200328
5487,2017-07-06 06:32:55,14.017527,100.61527,41,0430005000LTYLTTYL122200328
5488,2017-07-06 06:33:55,14.022417,100.61547,47,0430005000LTYLTTYL122200328
5489,2017-07-06 06:35:10,14.028797,100.61569,16,0430005000LTYLTTYL122200328
5490,2017-07-06 06:36:10,14.030717,100.61575,23,0430005000LTYLTTYL122200328
5491,2017-07-06 06:37:26,14.036883,100.616,19,0430005000LTYLTTYL122200328
5492,2017-07-06 06:38:40,14.042583,100.61636,33,0430005000LTYLTTYL122200328
5493,2017-07-06 06:39:55,14.048133,100.61652,37,0430005000LTYLTTYL122200328
5494,2017-07-06 06:41:10,14.05172,100.616667,52,0430005000LTYLTTYL122200328
5495,2017-07-06 06:42:10,14.05961,100.616967,32,0430005000LTYLTTYL122200328
5496,2017-07-06 06:43:25,14.06591,100.617187,34,0430005000LTYLTTYL122200328
5497,2017-07-06 06:44:40,14.073497,100.617497,20,0430005000LTYLTTYL122200328
5498,2017-07-06 06:45:55,14.074797,100.617527,10,0430005000LTYLTTYL122200328
5499,2017-07-06 06:46:55,14.075577,100.61397,40,0430005000LTYLTTYL122200328
5500,2017-07-06 06:48:10,14.074777,100.60838,14,0430005000LTYLTTYL122200328
5501,2017-07-06 06:49:31,14.074827,100.60225,18,0430005000LTYLTTYL122200328
5502,2017-07-06 06:50:40,14.075967,100.60194,39,0430005000LTYLTTYL122200328
5503,2017-07-06 06:51:55,14.075667,100.60988,34,0430005000LTYLTTYL122200328
5504,2017-07-06 06:53:10,14.075887,100.617437,26,0430005000LTYLTTYL122200328
5505,2017-07-06 06:54:25,14.084633,100.617857,53,0430005000LTYLTTYL122200328
5506,2017-07-06 06:55:25,14.092693,100.618247,56,0430005000LTYLTTYL122200328
5507,2017-07-06 06:56:40,14.092943,100.618577,58,0430005000LTYLTTYL122200328
5508,2017-07-06 06:57:55,14.084833,100.618327,43,0430005000LTYLTTYL122200328
5509,2017-07-06 06:59:10,14.081797,100.620467,30,0430005000LTYLTTYL122200328
5510,2017-07-06 07:00:25,14.081937,100.625547,32,0430005000LTYLTTYL122200328
5511,2017-07-06 07:01:40,14.081997,100.629497,25,0430005000LTYLTTYL122200328
5512,2017-07-06 07:02:55,14.081997,100.631777,25,0430005000LTYLTTYL122200328
5513,2017-07-06 07:03:55,14.082217,100.635603,19,0430005000LTYLTTYL122200328
5514,2017-07-06 07:05:21,14.081937,100.634713,0,0430005000LTYLTTYL122200328
5515,2017-07-06 07:06:25,14.081967,100.634663,0,0430005000LTYLTTYL122200328
5516,2017-07-06 07:07:40,14.081967,100.634693,0,0430005000LTYLTTYL122200328
5517,2017-07-06 07:08:55,14.081967,100.634693,0,0430005000LTYLTTYL122200328
5518,2017-07-06 07:10:10,14.081967,100.634713,0,0430005000LTYLTTYL122200328
5519,2017-07-06 07:11:25,14.081967,100.634713,0,0430005000LTYLTTYL122200328
5520,2017-07-06 07:12:40,14.081967,100.634713,0,0430005000LTYLTTYL122200328
5521,2017-07-06 07:13:55,14.081967,100.634713,0,0430005000LTYLTTYL122200328
5522,2017-07-06 07:15:10,14.081967,100.634713,0,0430005000LTYLTTYL122200328
5523,2017-07-06 07:16:25,14.081967,100.634743,0,0430005000LTYLTTYL122200328
5524,2017-07-06 07:17:25,14.081967,100.634743,0,0430005000LTYLTTYL122200328
5525,2017-07-06 07:18:40,14.081967,100.634743,0,0430005000LTYLTTYL122200328
5526,2017-07-06 07:19:55,14.081967,100.634743,0,0430005000LTYLTTYL122200328
5527,2017-07-06 07:22:25,14.081967,100.634743,0,0430005000LTYLTTYL122200328
5528,2017-07-06 07:23:40,14.081967,100.634743,0,0430005000LTYLTTYL122200328
5529,2017-07-06 07:24:55,14.081967,100.634743,0,0430005000LTYLTTYL122200328
5530,2017-07-06 07:26:10,14.081967,100.634743,0,0430005000LTYLTTYL122200328
5531,2017-07-06 07:27:10,14.081967,100.634743,0,0430005000LTYLTTYL122200328
5532,2017-07-06 07:28:25,14.081967,100.634773,0,0430005000LTYLTTYL122200328
5533,2017-07-06 07:29:40,14.081967,100.634773,0,0430005000LTYLTTYL122200328
5534,2017-07-06 07:30:55,14.081967,100.634773,0,0430005000LTYLTTYL122200328
5535,2017-07-06 07:32:10,14.081967,100.634773,0,0430005000LTYLTTYL122200328
5536,2017-07-06 07:33:25,14.081967,100.634773,0,0430005000LTYLTTYL122200328
5537,2017-07-06 07:34:40,14.081917,100.632687,2,0430005000LTYLTTYL122200328
5538,2017-07-06 07:35:55,14.081937,100.631577,0,0430005000LTYLTTYL122200328
5539,2017-07-06 07:36:55,14.081917,100.631547,0,0430005000LTYLTTYL122200328
5540,2017-07-06 07:38:10,14.081937,100.628917,39,0430005000LTYLTTYL122200328
5541,2017-07-06 07:39:25,14.081797,100.624437,18,0430005000LTYLTTYL122200328
5542,2017-07-06 07:40:40,14.081777,100.620637,19,0430005000LTYLTTYL122200328
5543,2017-07-06 07:41:55,14.081667,100.618047,16,0430005000LTYLTTYL122200328
5544,2017-07-06 07:43:11,14.074887,100.617997,0,0430005000LTYLTTYL122200328
5545,2017-07-06 07:44:25,14.070077,100.617797,33,0430005000LTYLTTYL122200328
5546,2017-07-06 07:45:40,14.067327,100.617687,10,0430005000LTYLTTYL122200328
5547,2017-07-06 07:46:40,14.06625,100.617667,9,0430005000LTYLTTYL122200328
5548,2017-07-06 07:47:55,14.06077,100.617417,26,0430005000LTYLTTYL122200328
5549,2017-07-06 07:49:10,14.05483,100.617167,45,0430005000LTYLTTYL122200328
5550,2017-07-06 07:50:25,14.047553,100.616857,34,0430005000LTYLTTYL122200328
5551,2017-07-06 07:51:40,14.041463,100.61661,35,0430005000LTYLTTYL122200328
5552,2017-07-06 07:52:55,14.038103,100.61647,29,0430005000LTYLTTYL122200328
5553,2017-07-06 07:54:10,14.030667,100.61619,28,0430005000LTYLTTYL122200328
5554,2017-07-06 07:55:25,14.021107,100.6158,51,0430005000LTYLTTYL122200328
5555,2017-07-06 07:56:10,14.017667,100.61569,46,0430005000LTYLTTYL122200328
5556,2017-07-06 07:57:56,14.00913,100.61544,25,0430005000LTYLTTYL122200328
5557,2017-07-06 07:59:10,14.00672,100.61536,8,0430005000LTYLTTYL122200328
5558,2017-07-06 08:00:25,14.00063,100.61516,1,0430005000LTYLTTYL122200328
5559,2017-07-06 08:01:40,13.993303,100.61497,44,0430005000LTYLTTYL122200328
5560,2017-07-06 08:02:55,13.988213,100.61583,21,0430005000LTYLTTYL122200328
5561,2017-07-06 08:04:21,13.987303,100.61613,1,0430005000LTYLTTYL122200328
5562,2017-07-06 08:05:25,13.980467,100.617297,55,0430005000LTYLTTYL122200328
5563,2017-07-06 08:06:40,13.972777,100.618607,48,0430005000LTYLTTYL122200328
5564,2017-07-06 08:08:10,13.968937,100.619247,25,0430005000LTYLTTYL122200328
5565,2017-07-06 08:09:25,13.96361,100.620297,14,0430005000LTYLTTYL122200328
5566,2017-07-06 08:10:40,13.95891,100.620997,40,0430005000LTYLTTYL122200328
5567,2017-07-06 08:11:55,13.95002,100.622527,19,0430005000LTYLTTYL122200328
5568,2017-07-06 08:13:10,13.946663,100.623187,25,0430005000LTYLTTYL122200328
5569,2017-07-06 08:14:25,13.940663,100.624187,28,0430005000LTYLTTYL122200328
5570,2017-07-06 08:15:46,13.936413,100.624937,0,0430005000LTYLTTYL122200328
5571,2017-07-06 08:16:55,13.930637,100.626027,6,0430005000LTYLTTYL122200328
5572,2017-07-06 08:18:10,13.927357,100.626547,52,0430005000LTYLTTYL122200328
5573,2017-07-06 08:19:25,13.924917,100.625917,0,0430005000LTYLTTYL122200328
5574,2017-07-06 08:20:40,13.924527,100.625687,17,0430005000LTYLTTYL122200328
5575,2017-07-06 08:21:55,13.921547,100.623937,18,0430005000LTYLTTYL122200328
5576,2017-07-06 08:23:10,13.919497,100.622667,6,0430005000LTYLTTYL122200328
5577,2017-07-06 08:24:25,13.916827,100.621107,0,0430005000LTYLTTYL122200328
5578,2017-07-06 08:25:40,13.916777,100.621047,0,0430005000LTYLTTYL122200328
5579,2017-07-06 08:26:55,13.91519,100.620137,43,0430005000LTYLTTYL122200328
5580,2017-07-06 08:28:10,13.91288,100.618747,0,0430005000LTYLTTYL122200328
5581,2017-07-06 08:29:25,13.91283,100.618747,0,0430005000LTYLTTYL122200328
5582,2017-07-06 08:30:40,13.91138,100.617917,11,0430005000LTYLTTYL122200328
5583,2017-07-06 08:31:55,13.911,100.617687,0,0430005000LTYLTTYL122200328
5584,2017-07-06 08:33:25,13.91027,100.617327,15,0430005000LTYLTTYL122200328
5585,2017-07-06 08:34:40,13.90894,100.61652,0,0430005000LTYLTTYL122200328
5586,2017-07-06 08:35:55,13.90894,100.61647,0,0430005000LTYLTTYL122200328
5587,2017-07-06 08:37:10,13.90847,100.61619,33,0430005000LTYLTTYL122200328
5588,2017-07-06 08:38:25,13.90586,100.61461,0,0430005000LTYLTTYL122200328
5589,2017-07-06 08:39:40,13.90394,100.61347,21,0430005000LTYLTTYL122200328
5590,2017-07-06 08:40:55,13.90297,100.61288,0,0430005000LTYLTTYL122200328
5591,2017-07-06 08:42:10,13.90294,100.61288,0,0430005000LTYLTTYL122200328
5592,2017-07-06 08:43:25,13.90294,100.61288,0,0430005000LTYLTTYL122200328
5593,2017-07-06 08:44:40,13.9005,100.61147,4,0430005000LTYLTTYL122200328
5594,2017-07-06 08:45:55,13.899943,100.61116,3,0430005000LTYLTTYL122200328
5595,2017-07-06 08:47:10,13.899553,100.61094,6,0430005000LTYLTTYL122200328
5596,2017-07-06 08:48:25,13.899243,100.61075,0,0430005000LTYLTTYL122200328
5597,2017-07-06 08:49:40,13.898913,100.61055,1,0430005000LTYLTTYL122200328
5598,2017-07-06 08:50:55,13.898413,100.6103,2,0430005000LTYLTTYL122200328
5599,2017-07-06 08:52:10,13.897743,100.60994,0,0430005000LTYLTTYL122200328
5600,2017-07-06 08:53:25,13.896583,100.60927,5,0430005000LTYLTTYL122200328
5601,2017-07-06 08:54:56,13.894963,100.6083,0,0430005000LTYLTTYL122200328
5602,2017-07-06 08:56:10,13.894743,100.60813,0,0430005000LTYLTTYL122200328
5603,2017-07-06 08:57:10,13.894333,100.60788,10,0430005000LTYLTTYL122200328
5604,2017-07-06 08:58:25,13.893213,100.60719,3,0430005000LTYLTTYL122200328
5605,2017-07-06 08:59:55,13.892633,100.60686,0,0430005000LTYLTTYL122200328
5606,2017-07-06 09:01:10,13.892443,100.60675,0,0430005000LTYLTTYL122200328
5607,2017-07-06 09:02:25,13.891693,100.60627,9,0430005000LTYLTTYL122200328
5608,2017-07-06 09:03:40,13.890883,100.60583,12,0430005000LTYLTTYL122200328
5609,2017-07-06 09:04:55,13.889213,100.60483,8,0430005000LTYLTTYL122200328
5610,2017-07-06 09:06:10,13.886713,100.60338,12,0430005000LTYLTTYL122200328
5611,2017-07-06 09:07:25,13.883047,100.60119,33,0430005000LTYLTTYL122200328
5612,2017-07-06 09:08:40,13.880857,100.599943,6,0430005000LTYLTTYL122200328
5613,2017-07-06 09:09:55,13.873827,100.595743,41,0430005000LTYLTTYL122200328
5614,2017-07-06 09:11:21,13.871137,100.594193,1,0430005000LTYLTTYL122200328
5615,2017-07-06 09:12:25,13.867827,100.592163,11,0430005000LTYLTTYL122200328
5616,2017-07-06 09:13:40,13.86283,100.589243,34,0430005000LTYLTTYL122200328
5617,2017-07-06 09:15:10,13.85983,100.587493,12,0430005000LTYLTTYL122200328
5618,2017-07-06 09:16:25,13.85844,100.586663,18,0430005000LTYLTTYL122200328
5619,2017-07-06 09:17:40,13.85669,100.585663,0,0430005000LTYLTTYL122200328
5620,2017-07-06 09:18:55,13.85388,100.583993,24,0430005000LTYLTTYL122200328
5621,2017-07-06 09:20:10,13.849663,100.581527,41,0430005000LTYLTTYL122200328
5622,2017-07-06 09:22:40,13.841133,100.576527,24,0430005000LTYLTTYL122200328
5623,2017-07-06 09:24:10,13.837693,100.574497,2,0430005000LTYLTTYL122200328
5624,2017-07-06 09:25:25,13.837603,100.574387,0,0430005000LTYLTTYL122200328
5625,2017-07-06 09:26:40,13.837603,100.574417,0,0430005000LTYLTTYL122200328
5626,2017-07-06 09:27:25,13.837493,100.574357,0,0430005000LTYLTTYL122200328
5627,2017-07-06 09:29:25,13.837193,100.574217,0,0430005000LTYLTTYL122200328
5628,2017-07-06 09:30:40,13.836413,100.573747,6,0430005000LTYLTTYL122200328
5629,2017-07-06 09:31:55,13.836103,100.573577,0,0430005000LTYLTTYL122200328
5630,2017-07-06 09:33:10,13.835243,100.573047,6,0430005000LTYLTTYL122200328
5631,2017-07-06 09:34:25,13.834943,100.572857,1,0430005000LTYLTTYL122200328
5632,2017-07-06 09:35:40,13.834133,100.572387,0,0430005000LTYLTTYL122200328
5633,2017-07-06 09:36:55,13.834053,100.572327,0,0430005000LTYLTTYL122200328
5634,2017-07-06 09:38:10,13.834053,100.572297,0,0430005000LTYLTTYL122200328
5635,2017-07-06 09:39:25,13.832967,100.571687,0,0430005000LTYLTTYL122200328
5636,2017-07-06 09:40:40,13.832887,100.571667,2,0430005000LTYLTTYL122200328
5637,2017-07-06 09:41:55,13.832387,100.571387,2,0430005000LTYLTTYL122200328
5638,2017-07-06 09:43:10,13.832167,100.571247,0,0430005000LTYLTTYL122200328
5639,2017-07-06 09:44:25,13.831077,100.570607,1,0430005000LTYLTTYL122200328
5640,2017-07-06 09:45:40,13.830047,100.570027,0,0430005000LTYLTTYL122200328
5641,2017-07-06 09:47:10,13.829527,100.569687,0,0430005000LTYLTTYL122200328
5642,2017-07-06 09:48:25,13.829467,100.569667,0,0430005000LTYLTTYL122200328
5643,2017-07-06 09:49:40,13.829467,100.569667,4,0430005000LTYLTTYL122200328
5644,2017-07-06 09:50:55,13.828747,100.569217,0,0430005000LTYLTTYL122200328
5645,2017-07-06 09:52:10,13.827717,100.568607,18,0430005000LTYLTTYL122200328
5646,2017-07-06 09:53:25,13.827467,100.568467,0,0430005000LTYLTTYL122200328
5647,2017-07-06 09:54:40,13.826357,100.567797,6,0430005000LTYLTTYL122200328
5648,2017-07-06 10:11:25,13.791663,100.549083,0,0430005000LTYLTTYL122200328
5649,2017-07-06 10:12:40,13.791553,100.549053,0,0430005000LTYLTTYL122200328
5650,2017-07-06 10:14:10,13.791583,100.549023,0,0430005000LTYLTTYL122200328
5651,2017-07-06 10:15:25,13.791463,100.548993,15,0430005000LTYLTTYL122200328
5652,2017-07-06 10:16:40,13.787583,100.547603,19,0430005000LTYLTTYL122200328
5653,2017-07-06 10:17:55,13.783107,100.545943,10,0430005000LTYLTTYL122200328
5654,2017-07-06 10:19:25,13.778967,100.544493,2,0430005000LTYLTTYL122200328
5655,2017-07-06 10:20:40,13.773747,100.542523,41,0430005000LTYLTTYL122200328
5656,2017-07-06 10:21:55,13.7663,100.539053,41,0430005000LTYLTTYL122200328
5657,2017-07-06 10:23:10,13.76502,100.537633,0,0430005000LTYLTTYL122200328
5658,2017-07-06 10:24:25,13.76519,100.537693,11,0430005000LTYLTTYL122200328
5659,2017-07-06 10:25:25,13.76572,100.537833,0,0430005000LTYLTTYL122200328
5660,2017-07-06 10:26:40,13.76583,100.537993,0,0430005000LTYLTTYL122200328
5661,2017-07-06 10:27:55,13.76586,100.538053,0,0430005000LTYLTTYL122200328
5662,2017-07-06 10:29:10,13.76586,100.538053,0,0430005000LTYLTTYL122200328
5663,2017-07-06 10:30:25,13.76586,100.538053,0,0430005000LTYLTTYL122200328
5664,2017-07-06 10:31:40,13.76663,100.539273,35,0430005000LTYLTTYL122200328
5665,2017-07-06 10:32:55,13.772467,100.541883,38,0430005000LTYLTTYL122200328
5666,2017-07-06 10:34:25,13.779107,100.544053,4,0430005000LTYLTTYL122200328
5667,2017-07-06 10:35:40,13.783583,100.545663,2,0430005000LTYLTTYL122200328
5668,2017-07-06 10:36:55,13.787743,100.547273,26,0430005000LTYLTTYL122200328
5669,2017-07-06 10:38:10,13.792133,100.548883,13,0430005000LTYLTTYL122200328
5670,2017-07-06 10:39:25,13.795243,100.549883,18,0430005000LTYLTTYL122200328
5671,2017-07-06 10:40:40,13.798583,100.55102,48,0430005000LTYLTTYL122200328
5672,2017-07-06 10:41:55,13.80191,100.55308,2,0430005000LTYLTTYL122200328
5673,2017-07-06 10:43:25,13.80241,100.55333,0,0430005000LTYLTTYL122200328
5674,2017-07-06 10:44:40,13.80277,100.55352,0,0430005000LTYLTTYL122200328
5675,2017-07-06 10:45:55,13.80425,100.55444,31,0430005000LTYLTTYL122200328
5676,2017-07-06 10:47:10,13.80952,100.55761,15,0430005000LTYLTTYL122200328
5677,2017-07-06 10:48:25,13.81013,100.558,24,0430005000LTYLTTYL122200328
5678,2017-07-06 10:49:55,13.81125,100.55863,0,0430005000LTYLTTYL122200328
5679,2017-07-06 10:51:10,13.81161,100.55888,27,0430005000LTYLTTYL122200328
5680,2017-07-06 10:52:26,13.81619,100.56158,12,0430005000LTYLTTYL122200328
5681,2017-07-06 10:53:40,13.821607,100.56488,9,0430005000LTYLTTYL122200328
5682,2017-07-06 10:54:55,13.822577,100.56547,0,0430005000LTYLTTYL122200328
5683,2017-07-06 10:56:10,13.822637,100.5655,0,0430005000LTYLTTYL122200328
5684,2017-07-06 10:57:40,13.822887,100.56563,4,0430005000LTYLTTYL122200328
5685,2017-07-06 10:58:55,13.825797,100.567387,12,0430005000LTYLTTYL122200328
5686,2017-07-06 11:00:10,13.826277,100.567667,0,0430005000LTYLTTYL122200328
5687,2017-07-06 11:01:25,13.829137,100.569327,28,0430005000LTYLTTYL122200328
5688,2017-07-06 11:02:40,13.833883,100.572107,21,0430005000LTYLTTYL122200328
5689,2017-07-06 11:04:01,13.837963,100.574527,17,0430005000LTYLTTYL122200328
5690,2017-07-06 11:05:25,13.842213,100.576997,22,0430005000LTYLTTYL122200328
5691,2017-07-06 11:06:40,13.847523,100.580137,26,0430005000LTYLTTYL122200328
5692,2017-07-06 11:07:56,13.85108,100.582187,13,0430005000LTYLTTYL122200328
5693,2017-07-06 11:09:10,13.8553,100.584663,27,0430005000LTYLTTYL122200328
5694,2017-07-06 11:10:40,13.86047,100.587713,23,0430005000LTYLTTYL122200328
5695,2017-07-06 11:11:55,13.86327,100.589413,30,0430005000LTYLTTYL122200328
5696,2017-07-06 11:13:10,13.866777,100.591463,4,0430005000LTYLTTYL122200328
5697,2017-07-06 11:14:25,13.868797,100.592633,0,0430005000LTYLTTYL122200328
5698,2017-07-06 11:15:55,13.870417,100.593553,1,0430005000LTYLTTYL122200328
5699,2017-07-06 11:17:10,13.873857,100.595603,56,0430005000LTYLTTYL122200328
5700,2017-07-06 11:18:25,13.879747,100.599053,9,0430005000LTYLTTYL122200328
5701,2017-07-06 11:19:40,13.881077,100.599853,16,0430005000LTYLTTYL122200328
5702,2017-07-06 11:22:25,13.885083,100.60227,10,0430005000LTYLTTYL122200328
