,time,lat,lng,speed,busID
5242,2017-07-06 20:53:10,13.81616,100.51455,40,0430005000LTYLTTYL122201397
5243,2017-07-06 20:54:10,13.818297,100.51486,26,0430005000LTYLTTYL122201397
5244,2017-07-06 20:55:10,13.819637,100.5103,44,0430005000LTYLTTYL122201397
5245,2017-07-06 20:56:10,13.822417,100.5048,25,0430005000LTYLTTYL122201397
5246,2017-07-06 20:57:10,13.826797,100.50272,4,0430005000LTYLTTYL122201397
5247,2017-07-06 20:58:10,13.830277,100.5013,45,0430005000LTYLTTYL122201397
5248,2017-07-06 20:59:10,13.833713,100.499913,28,0430005000LTYLTTYL122201397
5249,2017-07-06 21:00:10,13.835693,100.498853,46,0430005000LTYLTTYL122201397
5250,2017-07-06 21:01:10,13.840443,100.496353,21,0430005000LTYLTTYL122201397
5251,2017-07-06 21:02:10,13.842693,100.495663,0,0430005000LTYLTTYL122201397
5252,2017-07-06 21:02:55,13.843493,100.496443,13,0430005000LTYLTTYL122201397
5253,2017-07-06 21:03:55,13.843833,100.499083,0,0430005000LTYLTTYL122201397
5254,2017-07-06 21:04:55,13.843883,100.50197,35,0430005000LTYLTTYL122201397
5255,2017-07-06 21:05:55,13.843913,100.50247,0,0430005000LTYLTTYL122201397
5256,2017-07-06 21:06:55,13.843913,100.50247,1,0430005000LTYLTTYL122201397
5257,2017-07-06 21:07:55,13.843833,100.50758,42,0430005000LTYLTTYL122201397
5258,2017-07-06 21:08:40,13.843133,100.51086,0,0430005000LTYLTTYL122201397
5259,2017-07-06 21:09:40,13.844943,100.51216,36,0430005000LTYLTTYL122201397
5260,2017-07-06 21:10:40,13.849583,100.51525,13,0430005000LTYLTTYL122201397
5261,2017-07-06 21:11:40,13.85091,100.5163,1,0430005000LTYLTTYL122201397
5262,2017-07-06 21:12:40,13.847833,100.51433,13,0430005000LTYLTTYL122201397
5263,2017-07-06 21:13:25,13.846663,100.51647,21,0430005000LTYLTTYL122201397
5264,2017-07-06 21:14:25,13.842103,100.517497,52,0430005000LTYLTTYL122201397
5265,2017-07-06 21:15:25,13.845273,100.524937,33,0430005000LTYLTTYL122201397
5266,2017-07-06 21:16:25,13.845303,100.525887,7,0430005000LTYLTTYL122201397
5267,2017-07-06 21:17:25,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5268,2017-07-06 21:18:10,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5269,2017-07-06 21:19:10,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5270,2017-07-06 21:20:10,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5271,2017-07-06 21:22:55,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5272,2017-07-06 21:23:55,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5273,2017-07-06 21:24:55,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5274,2017-07-06 21:25:55,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5275,2017-07-06 21:26:40,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5276,2017-07-06 21:27:40,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5277,2017-07-06 21:28:40,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5278,2017-07-06 21:29:25,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5279,2017-07-06 21:30:25,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5280,2017-07-06 21:31:25,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5281,2017-07-06 21:32:25,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5282,2017-07-06 21:33:10,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5283,2017-07-06 21:34:10,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5284,2017-07-06 21:35:10,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5285,2017-07-06 21:35:55,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5286,2017-07-06 21:36:55,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5287,2017-07-06 21:37:55,13.845213,100.525357,0,0430005000LTYLTTYL122201397
5288,2017-07-06 21:38:40,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5289,2017-07-06 21:39:40,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5290,2017-07-06 21:40:25,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5291,2017-07-06 21:41:25,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5292,2017-07-06 21:42:25,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5293,2017-07-06 21:43:10,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5294,2017-07-06 21:44:10,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5295,2017-07-06 21:44:55,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5296,2017-07-06 21:45:55,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5297,2017-07-06 21:46:40,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5298,2017-07-06 21:47:40,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5299,2017-07-06 21:48:25,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5300,2017-07-06 21:49:25,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5301,2017-07-06 21:50:25,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5302,2017-07-06 21:51:10,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5303,2017-07-06 21:52:10,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5304,2017-07-06 21:52:55,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5305,2017-07-06 21:53:55,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5306,2017-07-06 21:54:40,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5307,2017-07-06 21:55:40,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5308,2017-07-06 21:56:25,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5309,2017-07-06 21:57:25,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5310,2017-07-06 21:58:10,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5311,2017-07-06 21:59:10,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5312,2017-07-06 21:59:55,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5313,2017-07-06 22:00:55,13.845243,100.525357,0,0430005000LTYLTTYL122201397
5314,2017-07-06 22:01:40,13.844883,100.523107,36,0430005000LTYLTTYL122201397
5315,2017-07-06 22:02:40,13.842103,100.517107,46,0430005000LTYLTTYL122201397
5316,2017-07-06 22:03:25,13.845943,100.51561,27,0430005000LTYLTTYL122201397
5317,2017-07-06 22:04:10,13.847633,100.51461,0,0430005000LTYLTTYL122201397
5318,2017-07-06 22:05:10,13.847743,100.51438,0,0430005000LTYLTTYL122201397
5319,2017-07-06 22:05:55,13.846603,100.51361,34,0430005000LTYLTTYL122201397
5320,2017-07-06 22:06:55,13.843133,100.51113,6,0430005000LTYLTTYL122201397
5321,2017-07-06 22:07:40,13.843413,100.51008,31,0430005000LTYLTTYL122201397
5322,2017-07-06 22:08:25,13.843833,100.506,52,0430005000LTYLTTYL122201397
5323,2017-07-06 22:09:10,13.843883,100.50172,29,0430005000LTYLTTYL122201397
5324,2017-07-06 22:10:10,13.843803,100.50005,0,0430005000LTYLTTYL122201397
5325,2017-07-06 22:10:55,13.843523,100.496913,37,0430005000LTYLTTYL122201397
5326,2017-07-06 22:11:40,13.842773,100.493333,36,0430005000LTYLTTYL122201397
5327,2017-07-06 22:12:40,13.842603,100.492353,28,0430005000LTYLTTYL122201397
5328,2017-07-06 22:13:25,13.843163,100.495243,26,0430005000LTYLTTYL122201397
5329,2017-07-06 22:14:10,13.841743,100.496023,22,0430005000LTYLTTYL122201397
5330,2017-07-06 22:14:55,13.837943,100.497713,7,0430005000LTYLTTYL122201397
5331,2017-07-06 22:15:55,13.836303,100.498713,16,0430005000LTYLTTYL122201397
5332,2017-07-06 22:16:40,13.835053,100.499413,0,0430005000LTYLTTYL122201397
5333,2017-07-06 22:17:25,13.833027,100.50033,46,0430005000LTYLTTYL122201397
5334,2017-07-06 22:18:10,13.830887,100.50122,37,0430005000LTYLTTYL122201397
5335,2017-07-06 22:18:55,13.828027,100.50241,34,0430005000LTYLTTYL122201397
5336,2017-07-06 22:19:40,13.824607,100.50363,13,0430005000LTYLTTYL122201397
5337,2017-07-06 22:20:40,13.822187,100.50588,20,0430005000LTYLTTYL122201397
5338,2017-07-06 22:22:55,13.817387,100.51627,26,0430005000LTYLTTYL122201397
5339,2017-07-06 22:23:40,13.820437,100.519687,45,0430005000LTYLTTYL122201397
5340,2017-07-06 22:24:25,13.822107,100.521497,27,0430005000LTYLTTYL122201397
5341,2017-07-06 22:25:10,13.823857,100.523497,29,0430005000LTYLTTYL122201397
5342,2017-07-06 22:26:10,13.827107,100.527027,26,0430005000LTYLTTYL122201397
5343,2017-07-06 22:26:55,13.828167,100.528187,0,0430005000LTYLTTYL122201397
5344,2017-07-06 22:27:40,13.828167,100.528137,0,0430005000LTYLTTYL122201397
5345,2017-07-06 22:28:25,13.826997,100.530047,39,0430005000LTYLTTYL122201397
5346,2017-07-06 22:29:10,13.824967,100.532247,35,0430005000LTYLTTYL122201397
5347,2017-07-06 22:29:55,13.821917,100.532777,11,0430005000LTYLTTYL122201397
5348,2017-07-06 22:30:40,13.819827,100.532547,0,0430005000LTYLTTYL122201397
5349,2017-07-06 22:31:25,13.81638,100.532137,40,0430005000LTYLTTYL122201397
5350,2017-07-06 22:32:10,13.81191,100.531547,32,0430005000LTYLTTYL122201397
5351,2017-07-06 22:32:55,13.80805,100.531077,0,0430005000LTYLTTYL122201397
5352,2017-07-06 22:33:40,13.80675,100.530937,2,0430005000LTYLTTYL122201397
5353,2017-07-06 22:34:25,13.80605,100.532077,14,0430005000LTYLTTYL122201397
5354,2017-07-06 22:35:10,13.8053,100.534353,35,0430005000LTYLTTYL122201397
5355,2017-07-06 22:35:55,13.80383,100.537383,42,0430005000LTYLTTYL122201397
5356,2017-07-06 22:36:25,13.80336,100.539303,19,0430005000LTYLTTYL122201397
5357,2017-07-06 22:37:15,13.80333,100.539463,0,0430005000LTYLTTYL122201397
5358,2017-07-06 22:37:55,13.80341,100.538193,33,0430005000LTYLTTYL122201397
5359,2017-07-06 22:38:40,13.80338,100.535383,26,0430005000LTYLTTYL122201397
5360,2017-07-06 22:39:25,13.80169,100.534443,17,0430005000LTYLTTYL122201397
5361,2017-07-06 22:40:10,13.798943,100.532937,20,0430005000LTYLTTYL122201397
5362,2017-07-06 22:40:55,13.794803,100.530717,48,0430005000LTYLTTYL122201397
5363,2017-07-06 22:41:40,13.793243,100.531137,21,0430005000LTYLTTYL122201397
5364,2017-07-06 22:42:10,13.792743,100.533943,35,0430005000LTYLTTYL122201397
5365,2017-07-06 22:42:55,13.792603,100.534743,0,0430005000LTYLTTYL122201397
5366,2017-07-06 22:43:40,13.792603,100.534713,0,0430005000LTYLTTYL122201397
5367,2017-07-06 22:44:25,13.792553,100.534963,16,0430005000LTYLTTYL122201397
5368,2017-07-06 22:44:55,13.792193,100.536693,29,0430005000LTYLTTYL122201397
5369,2017-07-06 22:45:40,13.791993,100.537663,0,0430005000LTYLTTYL122201397
5370,2017-07-06 22:46:25,13.791963,100.537693,0,0430005000LTYLTTYL122201397
5371,2017-07-06 22:47:10,13.791773,100.538463,25,0430005000LTYLTTYL122201397
5372,2017-07-06 22:47:10,13.791773,100.538463,25,0430005000LTYLTTYL122201397
5373,2017-07-06 22:48:25,13.790803,100.543193,18,0430005000LTYLTTYL122201397
5374,2017-07-06 22:49:10,13.790273,100.545913,30,0430005000LTYLTTYL122201397
5375,2017-07-06 22:49:55,13.790053,100.546943,20,0430005000LTYLTTYL122201397
5376,2017-07-06 22:50:25,13.789883,100.547603,0,0430005000LTYLTTYL122201397
5377,2017-07-06 22:51:10,13.789803,100.547913,21,0430005000LTYLTTYL122201397
5378,2017-07-06 22:51:55,13.786583,100.547193,27,0430005000LTYLTTYL122201397
5379,2017-07-06 22:52:25,13.785103,100.546633,37,0430005000LTYLTTYL122201397
5380,2017-07-06 22:53:10,13.780577,100.545053,27,0430005000LTYLTTYL122201397
5381,2017-07-06 22:53:55,13.778107,100.544243,34,0430005000LTYLTTYL122201397
5382,2017-07-06 22:54:25,13.775527,100.543243,47,0430005000LTYLTTYL122201397
5383,2017-07-06 22:55:10,13.770887,100.541553,44,0430005000LTYLTTYL122201397
5384,2017-07-06 22:55:55,13.767717,100.539943,11,0430005000LTYLTTYL122201397
5385,2017-07-06 22:56:25,13.76622,100.539083,4,0430005000LTYLTTYL122201397
5386,2017-07-06 22:57:10,13.76502,100.538713,32,0430005000LTYLTTYL122201397
5387,2017-07-06 22:57:40,13.76436,100.538213,0,0430005000LTYLTTYL122201397
5388,2017-07-06 22:58:25,13.76516,100.537713,0,0430005000LTYLTTYL122201397
5389,2017-07-06 22:58:55,13.76516,100.537713,0,0430005000LTYLTTYL122201397
5390,2017-07-06 22:59:40,13.76516,100.537713,0,0430005000LTYLTTYL122201397
5391,2017-07-06 23:00:25,13.76563,100.538023,1,0430005000LTYLTTYL122201397
5392,2017-07-06 23:01:00,13.76563,100.537993,0,0430005000LTYLTTYL122201397
5393,2017-07-06 23:01:40,13.76577,100.538303,2,0430005000LTYLTTYL122201397
5394,2017-07-06 23:02:10,13.76597,100.538883,19,0430005000LTYLTTYL122201397
5395,2017-07-06 23:02:55,13.769107,100.540553,38,0430005000LTYLTTYL122201397
5396,2017-07-06 23:03:25,13.770437,100.541163,20,0430005000LTYLTTYL122201397
5397,2017-07-06 23:04:10,13.773637,100.542243,1,0430005000LTYLTTYL122201397
5398,2017-07-06 23:04:40,13.775137,100.542803,38,0430005000LTYLTTYL122201397
5399,2017-07-06 23:05:10,13.776717,100.543333,16,0430005000LTYLTTYL122201397
5400,2017-07-06 23:05:55,13.779857,100.544413,22,0430005000LTYLTTYL122201397
5401,2017-07-06 23:06:25,13.780247,100.544523,14,0430005000LTYLTTYL122201397
5402,2017-07-06 23:06:55,13.782417,100.545383,38,0430005000LTYLTTYL122201397
5403,2017-07-06 23:07:25,13.784463,100.546243,18,0430005000LTYLTTYL122201397
5404,2017-07-06 23:08:05,13.786463,100.546963,26,0430005000LTYLTTYL122201397
5405,2017-07-06 23:08:40,13.787883,100.547493,20,0430005000LTYLTTYL122201397
5406,2017-07-06 23:09:10,13.789553,100.548053,19,0430005000LTYLTTYL122201397
5407,2017-07-06 23:09:40,13.790083,100.546743,28,0430005000LTYLTTYL122201397
5408,2017-07-06 23:10:10,13.790243,100.545743,3,0430005000LTYLTTYL122201397
5409,2017-07-06 23:10:55,13.790853,100.542633,33,0430005000LTYLTTYL122201397
5410,2017-07-06 23:11:25,13.791273,100.540603,35,0430005000LTYLTTYL122201397
5411,2017-07-06 23:11:55,13.791493,100.539493,26,0430005000LTYLTTYL122201397
5412,2017-07-06 23:12:40,13.791713,100.538383,0,0430005000LTYLTTYL122201397
5413,2017-07-06 23:13:10,13.791713,100.538333,9,0430005000LTYLTTYL122201397
5414,2017-07-06 23:13:45,13.792103,100.536553,0,0430005000LTYLTTYL122201397
5415,2017-07-06 23:14:25,13.792273,100.535693,0,0430005000LTYLTTYL122201397
5416,2017-07-06 23:14:55,13.792273,100.535633,0,0430005000LTYLTTYL122201397
5417,2017-07-06 23:15:25,13.792273,100.535633,7,0430005000LTYLTTYL122201397
5418,2017-07-06 23:15:55,13.792633,100.534053,36,0430005000LTYLTTYL122201397
5419,2017-07-06 23:16:40,13.793193,100.531187,38,0430005000LTYLTTYL122201397
5420,2017-07-06 23:17:10,13.793333,100.530297,0,0430005000LTYLTTYL122201397
5421,2017-07-06 23:17:40,13.793383,100.530047,13,0430005000LTYLTTYL122201397
5422,2017-07-06 23:18:10,13.795353,100.530937,44,0430005000LTYLTTYL122201397
5423,2017-07-06 23:18:50,13.798523,100.532687,45,0430005000LTYLTTYL122201397
5424,2017-07-06 23:19:25,13.80033,100.533633,30,0430005000LTYLTTYL122201397
5425,2017-07-06 23:19:55,13.80197,100.534523,6,0430005000LTYLTTYL122201397
5426,2017-07-06 23:20:25,13.80377,100.535443,40,0430005000LTYLTTYL122201397
5427,2017-07-06 23:20:55,13.80411,100.536963,38,0430005000LTYLTTYL122201397
5428,2017-07-06 23:22:40,13.80308,100.538883,18,0430005000LTYLTTYL122201397
5429,2017-07-06 23:23:10,13.80422,100.536523,36,0430005000LTYLTTYL122201397
5430,2017-07-06 23:23:40,13.80525,100.534463,42,0430005000LTYLTTYL122201397
5431,2017-07-06 23:24:15,13.80588,100.532417,0,0430005000LTYLTTYL122201397
5432,2017-07-06 23:24:40,13.80625,100.531277,2,0430005000LTYLTTYL122201397
5433,2017-07-06 23:25:10,13.80647,100.530497,21,0430005000LTYLTTYL122201397
5434,2017-07-06 23:25:45,13.80791,100.530857,2,0430005000LTYLTTYL122201397
5435,2017-07-06 23:26:10,13.8088,100.530997,27,0430005000LTYLTTYL122201397
5436,2017-07-06 23:26:40,13.81061,100.531217,19,0430005000LTYLTTYL122201397
5437,2017-07-06 23:27:10,13.81269,100.531497,31,0430005000LTYLTTYL122201397
5438,2017-07-06 23:27:40,13.81461,100.531717,9,0430005000LTYLTTYL122201397
5439,2017-07-06 23:28:15,13.816857,100.532027,27,0430005000LTYLTTYL122201397
5440,2017-07-06 23:28:40,13.818247,100.532187,36,0430005000LTYLTTYL122201397
5441,2017-07-06 23:29:25,13.820887,100.532497,25,0430005000LTYLTTYL122201397
5442,2017-07-06 23:29:55,13.821937,100.532607,18,0430005000LTYLTTYL122201397
5443,2017-07-06 23:30:25,13.824187,100.532527,42,0430005000LTYLTTYL122201397
5444,2017-07-06 23:30:55,13.826437,100.530527,0,0430005000LTYLTTYL122201397
5445,2017-07-06 23:31:25,13.827637,100.529107,33,0430005000LTYLTTYL122201397
5446,2017-07-06 23:31:55,13.827937,100.528687,0,0430005000LTYLTTYL122201397
5447,2017-07-06 23:32:25,13.827917,100.528687,0,0430005000LTYLTTYL122201397
5448,2017-07-06 23:32:55,13.827497,100.527637,38,0430005000LTYLTTYL122201397
5449,2017-07-06 23:33:15,13.827027,100.527167,0,0430005000LTYLTTYL122201397
5450,2017-07-06 23:33:40,13.826387,100.526497,30,0430005000LTYLTTYL122201397
5451,2017-07-06 23:34:10,13.824607,100.524577,1,0430005000LTYLTTYL122201397
5452,2017-07-06 23:34:45,13.823357,100.523187,27,0430005000LTYLTTYL122201397
5453,2017-07-06 23:35:10,13.822497,100.522217,34,0430005000LTYLTTYL122201397
5454,2017-07-06 23:35:40,13.821547,100.521167,22,0430005000LTYLTTYL122201397
5455,2017-07-06 23:36:10,13.820527,100.519997,21,0430005000LTYLTTYL122201397
5456,2017-07-06 23:36:40,13.818797,100.518107,4,0430005000LTYLTTYL122201397
5457,2017-07-06 23:37:10,13.817607,100.516857,37,0430005000LTYLTTYL122201397
5458,2017-07-06 23:37:40,13.81511,100.516667,23,0430005000LTYLTTYL122201397
5459,2017-07-06 23:38:10,13.81491,100.51655,0,0430005000LTYLTTYL122201397
5460,2017-07-06 23:38:55,13.81486,100.51652,6,0430005000LTYLTTYL122201397
5461,2017-07-06 23:39:10,13.81505,100.51591,32,0430005000LTYLTTYL122201397
5462,2017-07-06 23:39:40,13.817717,100.51494,36,0430005000LTYLTTYL122201397
5463,2017-07-06 23:40:10,13.818667,100.51372,20,0430005000LTYLTTYL122201397
5464,2017-07-06 23:40:55,13.819497,100.5108,21,0430005000LTYLTTYL122201397
5465,2017-07-06 23:41:25,13.820217,100.50888,7,0430005000LTYLTTYL122201397
5466,2017-07-06 23:41:55,13.821497,100.50697,45,0430005000LTYLTTYL122201397
5467,2017-07-06 23:42:10,13.822187,100.50541,21,0430005000LTYLTTYL122201397
5468,2017-07-06 23:42:40,13.822887,100.50391,38,0430005000LTYLTTYL122201397
5469,2017-07-06 23:43:10,13.824637,100.50347,28,0430005000LTYLTTYL122201397
5470,2017-07-06 23:43:40,13.827797,100.50236,53,0430005000LTYLTTYL122201397
5471,2017-07-06 23:43:55,13.829857,100.5015,63,0430005000LTYLTTYL122201397
5472,2017-07-06 23:44:55,13.834583,100.499493,55,0430005000LTYLTTYL122201397
5473,2017-07-06 23:45:25,13.836443,100.498443,21,0430005000LTYLTTYL122201397
5474,2017-07-06 23:45:40,13.837553,100.497803,44,0430005000LTYLTTYL122201397
5475,2017-07-06 23:46:10,13.840353,100.496383,0,0430005000LTYLTTYL122201397
5476,2017-07-06 23:46:40,13.840773,100.496213,21,0430005000LTYLTTYL122201397
5477,2017-07-06 23:47:10,13.842803,100.495663,37,0430005000LTYLTTYL122201397
5478,2017-07-06 23:47:25,13.843193,100.495553,1,0430005000LTYLTTYL122201397
5479,2017-07-06 23:47:55,13.843583,100.496773,1,0430005000LTYLTTYL122201397
5480,2017-07-06 23:48:25,13.843803,100.498333,23,0430005000LTYLTTYL122201397
5481,2017-07-06 23:48:40,13.843853,100.498773,21,0430005000LTYLTTYL122201397
5482,2017-07-06 23:49:10,13.843943,100.50158,41,0430005000LTYLTTYL122201397
5483,2017-07-06 23:49:40,13.843883,100.5035,19,0430005000LTYLTTYL122201397
5484,2017-07-06 23:50:10,13.843883,100.50522,12,0430005000LTYLTTYL122201397
5485,2017-07-06 23:50:40,13.843853,100.50761,47,0430005000LTYLTTYL122201397
5486,2017-07-06 23:50:55,13.843633,100.50977,51,0430005000LTYLTTYL122201397
5487,2017-07-06 23:51:55,13.847353,100.51386,61,0430005000LTYLTTYL122201397
5488,2017-07-06 23:52:10,13.849163,100.51502,54,0430005000LTYLTTYL122201397
5489,2017-07-06 23:52:40,13.85236,100.517247,57,0430005000LTYLTTYL122201397
5490,2017-07-06 23:53:10,13.85652,100.520077,71,0430005000LTYLTTYL122201397
5491,2017-07-06 23:53:55,13.85922,100.519137,52,0430005000LTYLTTYL122201397
5492,2017-07-06 23:54:25,13.85988,100.51447,68,0430005000LTYLTTYL122201397
5493,2017-07-06 23:54:40,13.86027,100.51175,70,0430005000LTYLTTYL122201397
5494,2017-07-06 23:55:10,13.86119,100.50611,75,0430005000LTYLTTYL122201397
5495,2017-07-06 23:55:25,13.86183,100.50363,72,0430005000LTYLTTYL122201397
5496,2017-07-06 23:56:25,13.866687,100.492523,77,0430005000LTYLTTYL122201397
5497,2017-07-06 23:56:40,13.867997,100.490083,75,0430005000LTYLTTYL122201397
5498,2017-07-06 23:57:10,13.870437,100.484773,72,0430005000LTYLTTYL122201397
5499,2017-07-06 23:57:55,13.870667,100.476857,75,0430005000LTYLTTYL122201397
5500,2017-07-06 23:58:10,13.870107,100.473967,78,0430005000LTYLTTYL122201397
5501,2017-07-06 23:58:40,13.870187,100.467887,78,0430005000LTYLTTYL122201397
5502,2017-07-06 23:59:10,13.871637,100.46258,56,0430005000LTYLTTYL122201397
5503,2017-07-06 23:59:55,13.872917,100.45975,0,0430005000LTYLTTYL122201397
5504,2017-07-07 00:00:10,13.872917,100.45972,0,0430005000LTYLTTYL122201397
5505,2017-07-07 00:00:40,13.872917,100.45969,0,0430005000LTYLTTYL122201397
5506,2017-07-07 00:00:55,13.872917,100.45969,0,0430005000LTYLTTYL122201397
5507,2017-07-07 00:01:55,13.874437,100.45941,24,0430005000LTYLTTYL122201397
5508,2017-07-07 00:02:10,13.875747,100.45913,36,0430005000LTYLTTYL122201397
5509,2017-07-07 00:02:40,13.878277,100.45913,17,0430005000LTYLTTYL122201397
5510,2017-07-07 00:02:55,13.878297,100.45872,22,0430005000LTYLTTYL122201397
5511,2017-07-07 00:03:40,13.877387,100.4573,1,0430005000LTYLTTYL122201397
5512,2017-07-07 00:04:10,13.877357,100.45727,0,0430005000LTYLTTYL122201397
5513,2017-07-07 00:04:55,13.877357,100.45727,0,0430005000LTYLTTYL122201397
5514,2017-07-07 00:05:10,13.877277,100.457,6,0430005000LTYLTTYL122201397
5515,2017-07-07 00:05:40,13.877797,100.45697,1,0430005000LTYLTTYL122201397
5516,2017-07-07 00:05:55,13.877827,100.45694,3,0430005000LTYLTTYL122201397
5517,2017-07-07 00:06:40,13.877857,100.45688,0,0430005000LTYLTTYL122201397
5518,2017-07-07 00:06:55,13.877827,100.45688,0,0430005000LTYLTTYL122201397
5519,2017-07-07 00:07:40,13.877827,100.45688,0,0430005000LTYLTTYL122201397
5520,2017-07-07 00:08:10,13.877827,100.45688,0,0430005000LTYLTTYL122201397
5521,2017-07-07 00:08:55,13.877827,100.45688,0,0430005000LTYLTTYL122201397
5522,2017-07-07 00:09:25,13.877827,100.45688,0,0430005000LTYLTTYL122201397
5523,2017-07-07 00:09:40,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5524,2017-07-07 00:09:55,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5525,2017-07-07 00:10:40,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5526,2017-07-07 00:10:55,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5527,2017-07-07 00:11:40,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5528,2017-07-07 00:11:55,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5529,2017-07-07 00:12:40,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5530,2017-07-07 00:12:55,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5531,2017-07-07 00:13:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5532,2017-07-07 00:13:40,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5533,2017-07-07 00:13:55,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5534,2017-07-07 00:14:10,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5535,2017-07-07 00:14:55,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5536,2017-07-07 00:15:10,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5537,2017-07-07 00:15:55,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5538,2017-07-07 00:16:10,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5539,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5540,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5541,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5542,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5543,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5544,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5545,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5546,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5547,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5548,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5549,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5550,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5551,2017-07-07 00:16:25,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5552,2017-07-07 03:57:23,13.877777,100.45688,0,0430005000LTYLTTYL122201397
5553,2017-07-07 03:58:23,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5554,2017-07-07 03:59:08,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5555,2017-07-07 04:00:08,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5556,2017-07-07 04:00:53,13.877797,100.45691,0,0430005000LTYLTTYL122201397
5557,2017-07-07 04:01:38,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5558,2017-07-07 04:02:38,13.877797,100.45688,0,0430005000LTYLTTYL122201397
